Country,Total_Irregular_Migrants,Central_Mediterranean_Route,Western_Mediterranean_Route,Western_African_Route,Other Routes,No. of Irregular Migrants from Northern African Route,No_of_Irregular_Migrants_in_UK
Libya,296,242,20,0,32,262,85
Uganda,38,0,0,0,38,0,0
Mali,14940,11249,224,3137,328,14610,4
Cape Verde,0,0,0,0,0,0,0
Djibouti,216,0,0,0,216,0,0
Malawi,0,0,0,0,0,0,0
Liberia,0,0,0,0,0,0,0
Namibia,0,0,0,0,0,0,0
South Africa,4,0,0,0,4,0,0
Angola,0,0,0,0,0,0,0
Kenya,3,0,0,0,2,0,0
Seychelles,0,0,0,0,0,0,0
Gambia,0,0,0,0,0,0,0
Comoros,0,0,0,0,0,0,0
Morocco,210993,4430,97900,69627,39033,171957,127
Niger,73,65,0,4,2,69,32
Burundi,0,0,0,0,0,0,0
Egypt,17371,16502,0,0,868,16502,615
Mauritius,0,0,0,0,0,0,0
Algeria,95479,10980,83162,0,1336,94142,38
Sierra Leone,0,0,0,0,0,0,0
Nigeria,308,186,2,7,111,195,1
Mozambique,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0
Zambia,0,0,0,0,0,0,0
Tunisia,6463,6437,0,0,25,6437,6
Gabon,0,0,0,0,0,0,0
Lesotho,0,0,0,0,0,0,0
Mauritania,43,12,0,29,1,41,17
Congo,0,0,0,0,0,0,0
Botswana,0,0,0,0,0,0,0
Ghana,189,126,2,39,20,167,0
Guinea,0,0,0,0,0,0,0
Madagascar,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0
Sudan,1841,1491,0,5,344,1496,135
Cameroon,0,0,0,0,0,0,0
Eritrea,5122,3503,5,5,1608,3513,646
Senegal,24024,6486,336,17033,168,23855,12
Rwanda,0,0,0,0,0,0,0
Ethiopia,120,99,0,0,20,99,7
Zimbabwe,134,0,0,0,134,0,0
Chad,48,43,0,0,3,43,3
Somalia,1133,122,0,1,1009,123,6
Benin,0,0,0,0,0,0,0
